LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

38166 atoms
17 atom types
20250 bonds
7 bond types
10460 angles
9 angle types
620 dihedrals
9 dihedral types
10 impropers
1 improper types

-120 145 xlo xhi
-0.000343742 38.954656258 ylo yhi
0.16404715 55.16404715 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 12.011
5 12.011
6 12.011
7 18.9984
8 15.9994
9 15.9994
10 1.008
11 47.9
12 47.9
13 15.999
14 106.4
15 12.0107
16 12.0107
17 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.16557
2 0 0
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.105 3.75
7 0.053 2.95
8 0.17 3
9 0.21 2.96
10 0 0
11 0.6087 1.9565
12 0.6087 1.9565
13 0.1554 3.1655
14 9.839 2.52
15 0.0663 3.5812
16 0.0663 3.5812
17 0.0663 3.5812

Bond Coeffs # harmonic

1 412.285 1
2 268 1.53
3 367 1.33
4 317 1.52
5 450 1.36
6 570 1.23
7 553 0.95

Angle Coeffs # harmonic

1 45.7696 109.47
2 50 109.5
3 77 109.1
4 58.3501 112.7
5 63 111.1
6 70 108
7 80 120.4
8 80 121
9 35 113

Dihedral Coeffs # opls

1 0.299833 0 0.399976 0
2 -2.5 0 0 0
3 1.29995 -0.049952 0.200048 0
4 -1.6973 -0.456023 0.584967 0
5 -2.05975 -0.313098 0.31501 0
6 1.00024 0.545889 0.450048 0
7 0 0.545889 0 0
8 1.5 5.5 0 0
9 0 5.5 0 0

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

11035 3679 1 -0.8476 -91.735 9.888 47.361 0 0 0
11036 3679 2 0.4238 -92.064 10.318 46.558 0 0 0
11037 3679 2 0.4238 -91.497 8.996 47.069 0 0 0
11038 3680 1 -0.8476 -35.356 21.384 45.97 0 0 0
11039 3680 2 0.4238 -36.256 21.584 46.267 0 0 0
11040 3680 2 0.4238 -35.471 20.647 45.352 0 0 0
11041 3681 1 -0.8476 -26.791 13.593 33.01 0 0 0
11042 3681 2 0.4238 -26.089 12.94 33.151 0 0 0
11043 3681 2 0.4238 -27.522 13.273 33.559 0 0 0
11044 3682 1 -0.8476 -59.52 16.591 36.973 0 0 0
11045 3682 2 0.4238 -59.367 15.821 36.404 0 0 0
11046 3682 2 0.4238 -60.382 16.415 37.379 0 0 0
11047 3683 1 -0.8476 -57.596 1.087 19.214 0 0 0
11048 3683 2 0.4238 -58.548 0.913 19.17 0 0 0
11049 3683 2 0.4238 -57.369 1.381 18.319 0 0 0
11050 3684 1 -0.8476 -28.891 17.557 25.507 0 0 0
11051 3684 2 0.4238 -28.184 18.049 25.062 0 0 0
11052 3684 2 0.4238 -29.173 16.905 24.849 0 0 0
11053 3685 1 -0.8476 -7.188 18.532 35.891 0 0 0
11054 3685 2 0.4238 -6.476 17.931 36.156 0 0 0
11055 3685 2 0.4238 -7.307 19.109 36.66 0 0 0
11056 3686 1 -0.8476 -12.842 27.737 13.102 0 0 0
11057 3686 2 0.4238 -12.039 27.218 12.94 0 0 0
11058 3686 2 0.4238 -12.8 27.945 14.046 0 0 0
11059 3687 1 -0.8476 -34.424 3.275 47.569 0 0 0
11060 3687 2 0.4238 -34.671 4.178 47.319 0 0 0
11061 3687 2 0.4238 -33.853 2.979 46.844 0 0 0
11062 3688 1 -0.8476 -86.287 3.317 11.494 0 0 0
11063 3688 2 0.4238 -85.968 4.029 12.068 0 0 0
11064 3688 2 0.4238 -87.224 3.231 11.723 0 0 0
11065 3689 1 -0.8476 -43.722 7.141 52.958 0 0 0
11066 3689 2 0.4238 -43.594 6.302 52.491 0 0 0
11067 3689 2 0.4238 -44.165 6.887 53.78 0 0 0
11068 3690 1 -0.8476 -60.25 14.34 24.456 0 0 0
11069 3690 2 0.4238 -59.398 13.98 24.169 0 0 0
11070 3690 2 0.4238 -60.899 13.702 24.124 0 0 0
11071 3691 1 -0.8476 -31.226 15.515 19.75 0 0 0
11072 3691 2 0.4238 -31.766 15.282 20.52 0 0 0
11073 3691 2 0.4238 -30.34 15.198 19.979 0 0 0
11074 3692 1 -0.8476 -18.252 11.046 32.409 0 0 0
11075 3692 2 0.4238 -17.846 10.456 33.062 0 0 0
11076 3692 2 0.4238 -18.41 10.475 31.643 0 0 0
11077 3693 1 -0.8476 -32.449 31.926 26.652 0 0 0
11078 3693 2 0.4238 -33.052 31.177 26.528 0 0 0
11079 3693 2 0.4238 -32.328 31.974 27.612 0 0 0
11080 3694 1 -0.8476 -6.777 1.234 0.79 0 0 0
11081 3694 2 0.4238 -6.164 0.484 0.834 0 0 0
11082 3694 2 0.4238 -6.549 1.77 1.564 0 0 0
11083 3695 1 -0.8476 -72.94 12.05 18.638 0 0 0
11084 3695 2 0.4238 -72.176 12.456 18.201 0 0 0
11085 3695 2 0.4238 -73.033 12.552 19.461 0 0 0
11086 3696 1 -0.8476 -94.674 25.068 8.401 0 0 0
11087 3696 2 0.4238 -94.569 25.442 7.514 0 0 0
11088 3696 2 0.4238 -95.633 25.044 8.535 0 0 0
11089 3697 1 -0.8476 -82.834 32.649 2.991 0 0 0
11090 3697 2 0.4238 -82.152 32.419 2.341 0 0 0
11091 3697 2 0.4238 -82.838 33.617 2.994 0 0 0
11092 3698 1 -0.8476 -84.022 0.088 50.804 0 0 0
11093 3698 2 0.4238 -84.672 0.804 50.736 0 0 0
11094 3698 2 0.4238 -83.674 -0 49.905 0 0 0
11095 3699 1 -0.8476 -66.619 7.197 6.73 0 0 0
11096 3699 2 0.4238 -66.785 7.614 7.589 0 0 0
11097 3699 2 0.4238 -66.443 6.27 6.949 0 0 0
11098 3700 1 -0.8476 -49.822 11.773 30.514 0 0 0
11099 3700 2 0.4238 -50.256 11.67 31.374 0 0 0
11100 3700 2 0.4238 -49.591 12.713 30.478 0 0 0
11101 3701 1 -0.8476 -57.695 26.786 22.092 0 0 0
11102 3701 2 0.4238 -57.749 27.722 21.846 0 0 0
11103 3701 2 0.4238 -58.32 26.7 22.827 0 0 0
11104 3702 1 -0.8476 -18.608 4.65 12.285 0 0 0
11105 3702 2 0.4238 -18.508 4.084 13.065 0 0 0
11106 3702 2 0.4238 -18.886 5.503 12.647 0 0 0
11107 3703 1 -0.8476 -47.903 23.823 36.271 0 0 0
11108 3703 2 0.4238 -46.956 24.026 36.287 0 0 0
11109 3703 2 0.4238 -48.005 23.236 35.508 0 0 0
11110 3704 1 -0.8476 -35.546 34.3 46.133 0 0 0
11111 3704 2 0.4238 -36.234 33.631 46.002 0 0 0
11112 3704 2 0.4238 -35.329 34.594 45.236 0 0 0
11113 3705 1 -0.8476 -74.253 15.392 19.128 0 0 0
11114 3705 2 0.4238 -74.509 15.227 18.208 0 0 0
11115 3705 2 0.4238 -73.303 15.575 19.078 0 0 0
11116 3706 1 -0.8476 -90.954 25.994 19.142 0 0 0
11117 3706 2 0.4238 -90.052 25.641 19.171 0 0 0
11118 3706 2 0.4238 -91.096 26.199 18.206 0 0 0
11119 3707 1 -0.8476 -48 26.173 15.87 0 0 0
11120 3707 2 0.4238 -47.159 26.134 16.35 0 0 0
11121 3707 2 0.4238 -48.666 25.983 16.546 0 0 0
11122 3708 1 -0.8476 -59.074 15.303 40.65 0 0 0
11123 3708 2 0.4238 -58.469 15.037 41.36 0 0 0
11124 3708 2 0.4238 -59.782 14.643 40.686 0 0 0
11125 3709 1 -0.8476 -72.636 29.14 34.481 0 0 0
11126 3709 2 0.4238 -72.447 28.58 35.249 0 0 0
11127 3709 2 0.4238 -73.299 29.767 34.805 0 0 0
11128 3710 1 -0.8476 -35.266 6.288 49.251 0 0 0
11129 3710 2 0.4238 -35.373 5.347 49.047 0 0 0
11130 3710 2 0.4238 -35.116 6.7 48.387 0 0 0
11131 3711 1 -0.8476 -8.409 9.477 19.5 0 0 0
11132 3711 2 0.4238 -7.606 9.978 19.293 0 0 0
11133 3711 2 0.4238 -8.972 10.116 19.961 0 0 0
11134 3712 1 -0.8476 -35.335 18.524 8.896 0 0 0
11135 3712 2 0.4238 -34.4 18.308 8.769 0 0 0
11136 3712 2 0.4238 -35.739 18.339 8.036 0 0 0
11137 3713 1 -0.8476 -29.365 38.169 51.895 0 0 0
11138 3713 2 0.4238 -30.261 37.87 52.112 0 0 0
11139 3713 2 0.4238 -28.92 38.221 52.754 0 0 0
11140 3714 1 -0.8476 -42 21.005 34.584 0 0 0
11141 3714 2 0.4238 -41.608 20.469 33.879 0 0 0
11142 3714 2 0.4238 -41.587 21.875 34.476 0 0 0
11143 3715 1 -0.8476 -44.832 35.954 2.109 0 0 0
11144 3715 2 0.4238 -45.192 36.755 1.7 0 0 0
11145 3715 2 0.4238 -44.373 35.505 1.383 0 0 0
11146 3716 1 -0.8476 -42.319 17.041 39.493 0 0 0
11147 3716 2 0.4238 -41.56 16.452 39.363 0 0 0
11148 3716 2 0.4238 -43.086 16.455 39.424 0 0 0
11149 3717 1 -0.8476 -96.68 20.12 14.88 0 0 0
11150 3717 2 0.4238 -97.638 20.196 15.005 0 0 0
11151 3717 2 0.4238 -96.518 19.165 14.875 0 0 0
11152 3718 1 -0.8476 -9.732 1.75 2.223 0 0 0
11153 3718 2 0.4238 -9.715 1.638 3.185 0 0 0
11154 3718 2 0.4238 -8.799 1.847 1.981 0 0 0
11155 3719 1 -0.8476 -67.285 26.299 38.975 0 0 0
11156 3719 2 0.4238 -66.868 25.571 38.491 0 0 0
11157 3719 2 0.4238 -68.035 25.883 39.424 0 0 0
11158 3720 1 -0.8476 -24.004 37.99 47.846 0 0 0
11159 3720 2 0.4238 -24.188 37.044 47.744 0 0 0
11160 3720 2 0.4238 -24.73 38.424 47.374 0 0 0
11161 3721 1 -0.8476 -58.876 18.971 32.433 0 0 0
11162 3721 2 0.4238 -59.496 19.388 31.815 0 0 0
11163 3721 2 0.4238 -58.012 19.316 32.167 0 0 0
11164 3722 1 -0.8476 -34.564 18.731 14.708 0 0 0
11165 3722 2 0.4238 -33.659 18.992 14.476 0 0 0
11166 3722 2 0.4238 -34.905 18.321 13.9 0 0 0
11167 3723 1 -0.8476 -71.967 18.145 50.034 0 0 0
11168 3723 2 0.4238 -71.766 17.56 50.78 0 0 0
11169 3723 2 0.4238 -71.123 18.23 49.568 0 0 0
11170 3724 1 -0.8476 -45.934 0.879 31.682 0 0 0
11171 3724 2 0.4238 -45.221 1.527 31.779 0 0 0
11172 3724 2 0.4238 -45.473 0.045 31.509 0 0 0
11173 3725 1 -0.8476 -82.896 34.742 15.236 0 0 0
11174 3725 2 0.4238 -82.445 34.076 14.695 0 0 0
11175 3725 2 0.4238 -83.4 35.264 14.595 0 0 0
11176 3726 1 -0.8476 -45.187 24.895 22.102 0 0 0
11177 3726 2 0.4238 -45.816 24.172 22.245 0 0 0
11178 3726 2 0.4238 -44.754 24.668 21.266 0 0 0
11179 3727 1 -0.8476 -81.427 15.434 40.318 0 0 0
11180 3727 2 0.4238 -81.359 16.253 40.832 0 0 0
11181 3727 2 0.4238 -82.37 15.365 40.109 0 0 0
11182 3728 1 -0.8476 -47.647 31.765 21.613 0 0 0
11183 3728 2 0.4238 -47.29 31.001 21.135 0 0 0
11184 3728 2 0.4238 -47.505 31.546 22.546 0 0 0
11185 3729 1 -0.8476 -14.823 35.64 44.4 0 0 0
11186 3729 2 0.4238 -14.122 36.235 44.706 0 0 0
11187 3729 2 0.4238 -15.012 35.083 45.17 0 0 0
11188 3730 1 -0.8476 -24.271 16.366 34.025 0 0 0
11189 3730 2 0.4238 -24.06 17.311 34.072 0 0 0
11190 3730 2 0.4238 -24.016 16.113 33.126 0 0 0
11191 3731 1 -0.8476 -18.625 9.978 1.264 0 0 0
11192 3731 2 0.4238 -18.787 10.309 0.367 0 0 0
11193 3731 2 0.4238 -19.092 9.131 1.289 0 0 0
11194 3732 1 -0.8476 -43.378 10.933 7.47 0 0 0
11195 3732 2 0.4238 -42.429 11.131 7.469 0 0 0
11196 3732 2 0.4238 -43.417 9.97 7.566 0 0 0
11197 3733 1 -0.8476 -62.493 23.959 16.402 0 0 0
11198 3733 2 0.4238 -61.853 23.257 16.595 0 0 0
11199 3733 2 0.4238 -62.499 24.499 17.205 0 0 0
11200 3734 1 -0.8476 -12.093 0.203 34.212 0 0 0
11201 3734 2 0.4238 -11.444 0.915 34.316 0 0 0
11202 3734 2 0.4238 -12.086 0.015 33.262 0 0 0
11203 3735 1 -0.8476 -68.32 9.786 2.512 0 0 0
11204 3735 2 0.4238 -68.051 8.857 2.583 0 0 0
11205 3735 2 0.4238 -68.409 9.932 1.559 0 0 0
11206 3736 1 -0.8476 -8.421 15.466 42.163 0 0 0
11207 3736 2 0.4238 -7.992 14.818 42.742 0 0 0
11208 3736 2 0.4238 -8.477 16.266 42.706 0 0 0
11209 3737 1 -0.8476 -87.479 18.595 45.819 0 0 0
11210 3737 2 0.4238 -87.62 18.786 46.759 0 0 0
11211 3737 2 0.4238 -87.614 19.449 45.383 0 0 0
11212 3738 1 -0.8476 -57.515 32.331 52.335 0 0 0
11213 3738 2 0.4238 -58.206 31.734 52.66 0 0 0
11214 3738 2 0.4238 -57.094 32.665 53.14 0 0 0
11215 3739 1 -0.8476 -77.719 8.416 8.541 0 0 0
11216 3739 2 0.4238 -77.169 8.548 9.328 0 0 0
11217 3739 2 0.4238 -78.542 8.883 8.749 0 0 0
11218 3740 1 -0.8476 -31.963 1.438 49.453 0 0 0
11219 3740 2 0.4238 -32.429 1.792 50.226 0 0 0
11220 3740 2 0.4238 -32.653 1.357 48.779 0 0 0
11221 3741 1 -0.8476 -71.041 24.573 33.805 0 0 0
11222 3741 2 0.4238 -70.775 24.493 34.733 0 0 0
11223 3741 2 0.4238 -72 24.701 33.846 0 0 0
11224 3742 1 -0.8476 -54.826 7.889 6.02 0 0 0
11225 3742 2 0.4238 -55.249 7.069 6.315 0 0 0
11226 3742 2 0.4238 -54.191 8.093 6.722 0 0 0
11227 3743 1 -0.8476 -57.65 34.803 15.537 0 0 0
11228 3743 2 0.4238 -58.497 35.233 15.729 0 0 0
11229 3743 2 0.4238 -57.084 35.056 16.28 0 0 0
11230 3744 1 -0.8476 -9.846 5.544 24.231 0 0 0
11231 3744 2 0.4238 -10.001 4.655 23.878 0 0 0
11232 3744 2 0.4238 -10.671 6.016 24.049 0 0 0
11233 3745 1 -0.8476 -7.552 4.681 45.076 0 0 0
11234 3745 2 0.4238 -6.813 5.286 45.242 0 0 0
11235 3745 2 0.4238 -7.811 4.38 45.959 0 0 0
11236 3746 1 -0.8476 -12.95 23.92 2.543 0 0 0
11237 3746 2 0.4238 -11.99 24.039 2.476 0 0 0
11238 3746 2 0.4238 -13.239 23.823 1.624 0 0 0
11239 3747 1 -0.8476 -38.215 24.127 11.822 0 0 0
11240 3747 2 0.4238 -38.397 23.53 11.081 0 0 0
11241 3747 2 0.4238 -38.929 23.947 12.451 0 0 0
11242 3748 1 -0.8476 -73.709 20.521 23.294 0 0 0
11243 3748 2 0.4238 -73.692 20.304 24.238 0 0 0
11244 3748 2 0.4238 -73.183 21.332 23.229 0 0 0
11245 3749 1 -0.8476 -94.521 7.247 51.669 0 0 0
11246 3749 2 0.4238 -95.474 7.075 51.654 0 0 0
11247 3749 2 0.4238 -94.31 7.485 50.754 0 0 0
11248 3750 1 -0.8476 -35.066 32.445 21.905 0 0 0
11249 3750 2 0.4238 -34.493 33.213 21.76 0 0 0
11250 3750 2 0.4238 -35.221 32.445 22.861 0 0 0
11251 3751 1 -0.8476 -89.661 20.837 19.576 0 0 0
11252 3751 2 0.4238 -90.228 21.388 20.137 0 0 0
11253 3751 2 0.4238 -90.049 19.952 19.646 0 0 0
11254 3752 1 -0.8476 -6.71 0.302 48.564 0 0 0
11255 3752 2 0.4238 -7.309 0.74 49.187 0 0 0
11256 3752 2 0.4238 -5.936 0.883 48.535 0 0 0
11257 3753 1 -0.8476 -98.197 9.969 2.276 0 0 0
11258 3753 2 0.4238 -99.006 10.317 2.679 0 0 0
11259 3753 2 0.4238 -97.497 10.223 2.895 0 0 0
11260 3754 1 -0.8476 -61.341 7.048 27.709 0 0 0
11261 3754 2 0.4238 -62.092 6.892 28.302 0 0 0
11262 3754 2 0.4238 -61.647 7.756 27.124 0 0 0
11263 3755 1 -0.8476 -40.125 37.54 44.938 0 0 0
11264 3755 2 0.4238 -39.944 38.491 44.883 0 0 0
11265 3755 2 0.4238 -40.401 37.405 45.856 0 0 0
11266 3756 1 -0.8476 -15.69 13.792 36.261 0 0 0
11267 3756 2 0.4238 -16.505 13.309 36.468 0 0 0
11268 3756 2 0.4238 -15.159 13.713 37.067 0 0 0
11269 3757 1 -0.8476 -59.038 17.634 34.786 0 0 0
11270 3757 2 0.4238 -58.335 17.67 35.451 0 0 0
11271 3757 2 0.4238 -59.206 18.563 34.57 0 0 0
11272 3758 1 -0.8476 -27.207 18.128 35.373 0 0 0
11273 3758 2 0.4238 -26.341 18.182 34.941 0 0 0
11274 3758 2 0.4238 -26.997 18.123 36.319 0 0 0
11275 3759 1 -0.8476 -32.301 13.95 26.028 0 0 0
11276 3759 2 0.4238 -32.147 14.895 25.882 0 0 0
11277 3759 2 0.4238 -32.299 13.57 25.137 0 0 0
11278 3760 1 -0.8476 -29.415 31.12 1.427 0 0 0
11279 3760 2 0.4238 -30.03 30.435 1.124 0 0 0
11280 3760 2 0.4238 -29.85 31.95 1.183 0 0 0
11281 3761 1 -0.8476 -53.231 25.826 51.889 0 0 0
11282 3761 2 0.4238 -52.384 25.362 51.961 0 0 0
11283 3761 2 0.4238 -53.504 25.677 50.972 0 0 0
11284 3762 1 -0.8476 -93.295 17.381 24.435 0 0 0
11285 3762 2 0.4238 -92.758 17.228 23.643 0 0 0
11286 3762 2 0.4238 -93.213 16.556 24.936 0 0 0
11287 3763 1 -0.8476 -19.347 13.118 31.04 0 0 0
11288 3763 2 0.4238 -18.594 13.662 30.765 0 0 0
11289 3763 2 0.4238 -19.892 13.05 30.242 0 0 0
11290 3764 1 -0.8476 -24.888 35.391 44.554 0 0 0
11291 3764 2 0.4238 -25.78 35.64 44.268 0 0 0
11292 3764 2 0.4238 -24.818 35.752 45.449 0 0 0
11293 3765 1 -0.8476 -82.057 6.662 15.755 0 0 0
11294 3765 2 0.4238 -82.094 7.346 15.07 0 0 0
11295 3765 2 0.4238 -82.597 5.942 15.398 0 0 0
11296 3766 1 -0.8476 -34.814 19.906 25.913 0 0 0
11297 3766 2 0.4238 -34.29 20.44 25.297 0 0 0
11298 3766 2 0.4238 -34.459 19.011 25.809 0 0 0
11299 3767 1 -0.8476 -55.78 4.988 6.836 0 0 0
11300 3767 2 0.4238 -54.948 4.568 7.102 0 0 0
11301 3767 2 0.4238 -56.305 5.005 7.649 0 0 0
11302 3768 1 -0.8476 -18.496 11.213 9.767 0 0 0
11303 3768 2 0.4238 -19.143 10.787 10.351 0 0 0
11304 3768 2 0.4238 -17.984 11.782 10.36 0 0 0
11305 3769 1 -0.8476 -10.223 18.202 53.465 0 0 0
11306 3769 2 0.4238 -10.954 18.657 53.909 0 0 0
11307 3769 2 0.4238 -10.614 17.368 53.164 0 0 0
11308 3770 1 -0.8476 -92.844 38.502 30.683 0 0 0
11309 3770 2 0.4238 -93.691 38.127 30.966 0 0 0
11310 3770 2 0.4238 -92.855 38.411 29.719 0 0 0
11311 3771 1 -0.8476 -61.7 30.924 18.177 0 0 0
11312 3771 2 0.4238 -61.791 31.879 18.042 0 0 0
11313 3771 2 0.4238 -60.987 30.668 17.575 0 0 0
11314 3772 1 -0.8476 -90.466 8.644 44.923 0 0 0
11315 3772 2 0.4238 -91.388 8.934 44.86 0 0 0
11316 3772 2 0.4238 -90.271 8.289 44.043 0 0 0
11317 3773 1 -0.8476 -81.277 10.429 2.758 0 0 0
11318 3773 2 0.4238 -81.761 11.266 2.825 0 0 0
11319 3773 2 0.4238 -80.403 10.689 2.43 0 0 0
11320 3774 1 -0.8476 -61.234 35.54 51.966 0 0 0
11321 3774 2 0.4238 -61.369 36.31 52.539 0 0 0
11322 3774 2 0.4238 -60.835 35.91 51.165 0 0 0
11323 3775 1 -0.8476 -15.36 3.838 34.586 0 0 0
11324 3775 2 0.4238 -16.112 3.307 34.889 0 0 0
11325 3775 2 0.4238 -14.765 3.86 35.349 0 0 0
11326 3776 1 -0.8476 -17.572 1.874 4.096 0 0 0
11327 3776 2 0.4238 -18.002 2.731 4.241 0 0 0
11328 3776 2 0.4238 -16.759 2.096 3.619 0 0 0
11329 3777 1 -0.8476 -71.612 14.933 38.726 0 0 0
11330 3777 2 0.4238 -71.06 14.393 38.141 0 0 0
11331 3777 2 0.4238 -70.995 15.58 39.099 0 0 0
11332 3778 1 -0.8476 -58.246 31.289 32.373 0 0 0
11333 3778 2 0.4238 -59.171 31.014 32.283 0 0 0
11334 3778 2 0.4238 -58.287 32.066 32.949 0 0 0
11335 3779 1 -0.8476 -52.883 25.617 35.129 0 0 0
11336 3779 2 0.4238 -52.112 25.828 34.58 0 0 0
11337 3779 2 0.4238 -53.575 25.4 34.487 0 0 0
11338 3780 1 -0.8476 -70.455 22.128 25.859 0 0 0
11339 3780 2 0.4238 -71.116 22.376 26.523 0 0 0
11340 3780 2 0.4238 -70.504 21.161 25.829 0 0 0
11341 3781 1 -0.8476 -42.263 13.701 52.17 0 0 0
11342 3781 2 0.4238 -41.401 14.057 52.434 0 0 0
11343 3781 2 0.4238 -42.812 13.803 52.962 0 0 0
11344 3782 1 -0.8476 -76.187 29.4 7.882 0 0 0
11345 3782 2 0.4238 -77.145 29.534 7.945 0 0 0
11346 3782 2 0.4238 -75.998 29.498 6.938 0 0 0
11347 3783 1 -0.8476 -7.926 2.016 54.917 0 0 0
11348 3783 2 0.4238 -8.404 2.857 54.985 0 0 0
11349 3783 2 0.4238 -8.624 1.346 54.943 0 0 0
11350 3784 1 -0.8476 -11.858 5.083 32.766 0 0 0
11351 3784 2 0.4238 -12.285 5.612 33.456 0 0 0
11352 3784 2 0.4238 -11.353 5.731 32.253 0 0 0
11353 3785 1 -0.8476 -29.14 14.301 30.98 0 0 0
11354 3785 2 0.4238 -28.76 15.172 30.79 0 0 0
11355 3785 2 0.4238 -29.99 14.309 30.516 0 0 0
11356 3786 1 -0.8476 -48.938 33.898 44.533 0 0 0
11357 3786 2 0.4238 -48.627 34.115 43.641 0 0 0
11358 3786 2 0.4238 -48.874 32.933 44.576 0 0 0
11359 3787 1 -0.8476 -26.964 2.22 9.656 0 0 0
11360 3787 2 0.4238 -26.749 3.074 10.059 0 0 0
11361 3787 2 0.4238 -26.116 1.753 9.626 0 0 0
11362 3788 1 -0.8476 -40.007 0.368 4.204 0 0 0
11363 3788 2 0.4238 -39.117 0.004 4.324 0 0 0
11364 3788 2 0.4238 -40.18 0.844 5.029 0 0 0
11365 3789 1 -0.8476 -33.003 32.035 36.805 0 0 0
11366 3789 2 0.4238 -33.864 31.848 36.402 0 0 0
11367 3789 2 0.4238 -32.43 31.327 36.475 0 0 0
11368 3790 1 -0.8476 -33.487 33.502 34.157 0 0 0
11369 3790 2 0.4238 -34.07 34.273 34.232 0 0 0
11370 3790 2 0.4238 -33.565 33.238 33.229 0 0 0
11371 3791 1 -0.8476 -68.504 33.224 43.926 0 0 0
11372 3791 2 0.4238 -68.677 32.767 44.763 0 0 0
11373 3791 2 0.4238 -68.566 32.525 43.259 0 0 0
11374 3792 1 -0.8476 -50.998 6.703 30.048 0 0 0
11375 3792 2 0.4238 -50.68 5.881 29.644 0 0 0
11376 3792 2 0.4238 -50.902 6.55 30.999 0 0 0
11377 3793 1 -0.8476 -50.02 25.555 44.615 0 0 0
11378 3793 2 0.4238 -50.537 24.779 44.353 0 0 0
11379 3793 2 0.4238 -49.807 25.99 43.776 0 0 0
11380 3794 1 -0.8476 -47.814 13.72 47.981 0 0 0
11381 3794 2 0.4238 -48.376 12.938 47.872 0 0 0
11382 3794 2 0.4238 -47.922 13.959 48.913 0 0 0
11383 3795 1 -0.8476 -10.86 6.8 28.998 0 0 0
11384 3795 2 0.4238 -10.727 7.386 28.238 0 0 0
11385 3795 2 0.4238 -11.816 6.647 29.012 0 0 0
11386 3796 1 -0.8476 -29.187 9.579 51.772 0 0 0
11387 3796 2 0.4238 -29.725 8.799 51.974 0 0 0
11388 3796 2 0.4238 -29.239 10.116 52.576 0 0 0
11389 3797 1 -0.8476 -5.07 29.029 8.932 0 0 0
11390 3797 2 0.4238 -5.206 28.128 8.603 0 0 0
11391 3797 2 0.4238 -5.6 29.579 8.336 0 0 0
11392 3798 1 -0.8476 -87.224 33.72 4.726 0 0 0
11393 3798 2 0.4238 -86.622 33.883 5.467 0 0 0
11394 3798 2 0.4238 -87.549 34.601 4.488 0 0 0
11395 3799 1 -0.8476 -49.229 8.037 46.772 0 0 0
11396 3799 2 0.4238 -49.026 8.984 46.753 0 0 0
11397 3799 2 0.4238 -49.993 7.948 46.184 0 0 0
11398 3800 1 -0.8476 -86.511 35.638 28.301 0 0 0
11399 3800 2 0.4238 -86.465 34.89 27.687 0 0 0
11400 3800 2 0.4238 -87.113 36.26 27.868 0 0 0
11401 3801 1 -0.8476 -61.052 20.525 3.882 0 0 0
11402 3801 2 0.4238 -60.79 19.739 4.383 0 0 0
11403 3801 2 0.4238 -61.511 21.076 4.533 0 0 0
11404 3802 1 -0.8476 -27.274 37.014 51.885 0 0 0
11405 3802 2 0.4238 -28.016 36.391 51.925 0 0 0
11406 3802 2 0.4238 -26.549 36.545 52.322 0 0 0
11407 3803 1 -0.8476 -7.688 9.49 28.19 0 0 0
11408 3803 2 0.4238 -8.088 10.365 28.31 0 0 0
11409 3803 2 0.4238 -7.757 9.078 29.064 0 0 0
11410 3804 1 -0.8476 -7.295 26.581 47.118 0 0 0
11411 3804 2 0.4238 -6.767 27.391 47.188 0 0 0
11412 3804 2 0.4238 -7.422 26.304 48.037 0 0 0
11413 3805 1 -0.8476 -12.584 14.587 35.926 0 0 0
11414 3805 2 0.4238 -12.638 15.102 36.745 0 0 0
11415 3805 2 0.4238 -11.635 14.547 35.736 0 0 0
11416 3806 1 -0.8476 -31.732 23.73 18.702 0 0 0
11417 3806 2 0.4238 -32.408 23.307 18.151 0 0 0
11418 3806 2 0.4238 -31.524 24.549 18.229 0 0 0
11419 3807 1 -0.8476 -58.253 18.115 24.329 0 0 0
11420 3807 2 0.4238 -58.724 17.285 24.496 0 0 0
11421 3807 2 0.4238 -57.482 18.07 24.913 0 0 0
11422 3808 1 -0.8476 -20.756 4.613 47.832 0 0 0
11423 3808 2 0.4238 -21.12 3.725 47.968 0 0 0
11424 3808 2 0.4238 -21.253 4.958 47.076 0 0 0
11425 3809 1 -0.8476 -24.297 31.33 29.294 0 0 0
11426 3809 2 0.4238 -23.953 32.216 29.485 0 0 0
11427 3809 2 0.4238 -23.565 30.886 28.843 0 0 0
11428 3810 1 -0.8476 -63.495 32.149 48.64 0 0 0
11429 3810 2 0.4238 -63.139 32.715 47.938 0 0 0
11430 3810 2 0.4238 -62.722 31.931 49.181 0 0 0
11431 3811 1 -0.8476 -5.18 14.404 29.11 0 0 0
11432 3811 2 0.4238 -5.533 14.758 29.94 0 0 0
11433 3811 2 0.4238 -5.792 13.69 28.88 0 0 0
11434 3812 1 -0.8476 -15.115 37.443 39.258 0 0 0
11435 3812 2 0.4238 -14.838 36.914 40.022 0 0 0
11436 3812 2 0.4238 -15.126 38.352 39.593 0 0 0
11437 3813 1 -0.8476 -28.455 0.639 6.475 0 0 0
11438 3813 2 0.4238 -28.409 0.917 5.548 0 0 0
11439 3813 2 0.4238 -27.726 0.008 6.567 0 0 0
11440 3814 1 -0.8476 -24.119 14.692 13.529 0 0 0
11441 3814 2 0.4238 -24.473 15.538 13.843 0 0 0
11442 3814 2 0.4238 -23.999 14.826 12.577 0 0 0
